"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Cameron County, TX"	"48061"	18922.451
	"Camp County, TX"	"48063"	17095.185
	"Carson County, TX"	"48065"	18294.264
	"Cass County, TX"	"48067"	16987.330
	"Castro County, TX"	"48069"	18887.604
	"Chambers County, TX"	"48071"	18027.127
	"Cherokee County, TX"	"48073"	17242.257
	"Childress County, TX"	"48075"	18147.197
	"Clay County, TX"	"48077"	17805.579
	"Cochran County, TX"	"48079"	19236.658
	"Coke County, TX"	"48081"	18791.018
	"Coleman County, TX"	"48083"	18413.952
	"Collin County, TX"	"48085"	17264.819
	"Collingsworth County, TX"	"48087"	18038.632
	"Colorado County, TX"	"48089"	17578.634
	"Comal County, TX"	"48091"	17685.346
	"Comanche County, TX"	"48093"	18020.845
	"Concho County, TX"	"48095"	18613.293
	"Cooke County, TX"	"48097"	17386.589
	"Coryell County, TX"	"48099"	17761.086
	"Cottle County, TX"	"48101"	18335.476
	"Crane County, TX"	"48103"	19361.815
	"Crockett County, TX"	"48105"	19024.719
	"Crosby County, TX"	"48107"	18817.001
	"Culberson County, TX"	"48109"	19634.881
	"Dallam County, TX"	"48111"	18558.001
	"Dallas County, TX"	"48113"	17358.813
	"Dawson County, TX"	"48115"	19126.932
	"Deaf Smith County, TX"	"48117"	18709.466
	"Delta County, TX"	"48119"	16995.264
	"Denton County, TX"	"48121"	17436.848
	"DeWitt County, TX"	"48123"	17694.073
	"Dickens County, TX"	"48125"	18628.303
	"Dimmit County, TX"	"48127"	18739.888
	"Donley County, TX"	"48129"	18216.919
	"Duval County, TX"	"48131"	18503.830
	"Eastland County, TX"	"48133"	18105.334
	"Ector County, TX"	"48135"	19373.238
	"Edwards County, TX"	"48137"	18365.141
	"Ellis County, TX"	"48139"	17462.120
	"El Paso County, TX"	"48141"	20022.710
	"Erath County, TX"	"48143"	17911.077
	"Falls County, TX"	"48145"	17578.221
	"Fannin County, TX"	"48147"	17024.309
	"Fayette County, TX"	"48149"	17593.428
	"Fisher County, TX"	"48151"	18658.460
	"Floyd County, TX"	"48153"	18707.891
	"Foard County, TX"	"48155"	18219.885
	"Fort Bend County, TX"	"48157"	17542.566
	"Franklin County, TX"	"48159"	17016.771
	"Freestone County, TX"	"48161"	17421.550
	"Frio County, TX"	"48163"	18258.770
	"Gaines County, TX"	"48165"	19316.451
	"Galveston County, TX"	"48167"	18608.666
	"Garza County, TX"	"48169"	18849.096
	"Gillespie County, TX"	"48171"	18039.216
	"Glasscock County, TX"	"48173"	19162.431
	"Goliad County, TX"	"48175"	17792.654
	"Gonzales County, TX"	"48177"	17773.679
	"Gray County, TX"	"48179"	18112.784
	"Grayson County, TX"	"48181"	17187.355
	"Gregg County, TX"	"48183"	17179.193
	"Grimes County, TX"	"48185"	17454.624
	"Guadalupe County, TX"	"48187"	17790.938
	"Hale County, TX"	"48189"	18912.021
	"Hall County, TX"	"48191"	18255.356
	"Hamilton County, TX"	"48193"	17882.475
	"Hansford County, TX"	"48195"	18217.168
	"Hardeman County, TX"	"48197"	18126.092
	"Hardin County, TX"	"48199"	17208.899
	"Harris County, TX"	"48201"	17466.536
	"Harrison County, TX"	"48203"	17105.654
	"Hartley County, TX"	"48205"	18639.229
	"Haskell County, TX"	"48207"	18419.116
	"Hays County, TX"	"48209"	17682.533
	"Hemphill County, TX"	"48211"	17801.383
	"Henderson County, TX"	"48213"	17328.256
	"Hidalgo County, TX"	"48215"	18781.087
	"Hill County, TX"	"48217"	17567.219
	"Hockley County, TX"	"48219"	19137.950
	"Hood County, TX"	"48221"	17733.848
	"Hopkins County, TX"	"48223"	17076.583
	"Houston County, TX"	"48225"	17362.311
	"Howard County, TX"	"48227"	19057.018
	"Hudspeth County, TX"	"48229"	19938.955
	"Hunt County, TX"	"48231"	17169.433
	"Hutchinson County, TX"	"48233"	18247.204
	"Irion County, TX"	"48235"	18981.634
	"Jack County, TX"	"48237"	17852.800
	"Jackson County, TX"	"48239"	17780.579
	"Jasper County, TX"	"48241"	17297.963
	"Jeff Davis County, TX"	"48243"	19753.547
	"Jefferson County, TX"	"48245"	18088.689
	"Jim Hogg County, TX"	"48247"	18844.381
	"Jim Wells County, TX"	"48249"	18435.968
	"Johnson County, TX"	"48251"	17574.950
	"Jones County, TX"	"48253"	18495.069
	"Karnes County, TX"	"48255"	17963.262
	"Kaufman County, TX"	"48257"	17344.679
	"Kendall County, TX"	"48259"	17728.676
	"Kenedy County, TX"	"48261"	18804.667
	"Kent County, TX"	"48263"	18741.496
	"Kerr County, TX"	"48265"	17927.560
	"Kimble County, TX"	"48267"	18434.232
	"King County, TX"	"48269"	18495.717
	"Kinney County, TX"	"48271"	18250.590
	"Kleberg County, TX"	"48273"	18960.701
	"Knox County, TX"	"48275"	18309.296
	"Lamar County, TX"	"48277"	16863.137
	"Lamb County, TX"	"48279"	18986.620
	"Lampasas County, TX"	"48281"	17923.430
	"La Salle County, TX"	"48283"	18625.561
	"Lavaca County, TX"	"48285"	17578.473
	"Lee County, TX"	"48287"	17658.497
	"Leon County, TX"	"48289"	17418.646
	"Liberty County, TX"	"48291"	17347.689
	"Limestone County, TX"	"48293"	17501.029
	"Lipscomb County, TX"	"48295"	17738.919
	"Live Oak County, TX"	"48297"	18191.999
	"Llano County, TX"	"48299"	18098.586
	"Loving County, TX"	"48301"	19744.511
	"Lubbock County, TX"	"48303"	18999.600
	"Lynn County, TX"	"48305"	18993.661
	"McCulloch County, TX"	"48307"	18462.072
	"McLennan County, TX"	"48309"	17599.002
	"McMullen County, TX"	"48311"	18388.028
	"Madison County, TX"	"48313"	17427.533
	"Marion County, TX"	"48315"	17107.680
	"Martin County, TX"	"48317"	19173.773
	"Mason County, TX"	"48319"	18300.620
	"Matagorda County, TX"	"48321"	18906.949
	"Maverick County, TX"	"48323"	18625.241
	"Medina County, TX"	"48325"	17895.931
	"Menard County, TX"	"48327"	18598.307
	"Midland County, TX"	"48329"	19177.733
	"Milam County, TX"	"48331"	17674.656
	"Mills County, TX"	"48333"	18110.845
	"Mitchell County, TX"	"48335"	18935.991
	"Montague County, TX"	"48337"	17606.064
	"Montgomery County, TX"	"48339"	17364.066
	"Moore County, TX"	"48341"	18395.687
	"Morris County, TX"	"48343"	17002.271
	"Motley County, TX"	"48345"	18472.274
	"Nacogdoches County, TX"	"48347"	17240.612
	"Navarro County, TX"	"48349"	17485.249
	"Newton County, TX"	"48351"	17319.401
	"Nolan County, TX"	"48353"	18712.295
	"Nueces County, TX"	"48355"	18773.918
	"Ochiltree County, TX"	"48357"	17972.563
	"Oldham County, TX"	"48359"	18641.416
	"Orange County, TX"	"48361"	17491.475
	"Palo Pinto County, TX"	"48363"	17927.544
	"Panola County, TX"	"48365"	17130.724
	"Parker County, TX"	"48367"	17673.998
	"Parmer County, TX"	"48369"	18980.507
	"Pecos County, TX"	"48371"	19402.900
	"Polk County, TX"	"48373"	17389.671
	"Potter County, TX"	"48375"	18415.995
	"Presidio County, TX"	"48377"	20318.651
	"Rains County, TX"	"48379"	17173.040
	"Randall County, TX"	"48381"	18507.558
	"Reagan County, TX"	"48383"	19062.036
	"Real County, TX"	"48385"	17957.436
	"Red River County, TX"	"48387"	16827.734
	"Reeves County, TX"	"48389"	19506.361
	"Refugio County, TX"	"48391"	18447.034
	"Roberts County, TX"	"48393"	17989.912
	"Robertson County, TX"	"48395"	17480.728
	"Rockwall County, TX"	"48397"	17321.836
	"Runnels County, TX"	"48399"	18569.808
	"Rusk County, TX"	"48401"	17140.998
	"Sabine County, TX"	"48403"	17465.029
	"San Augustine County, TX"	"48405"	17403.755
	"San Jacinto County, TX"	"48407"	17443.273
	"San Patricio County, TX"	"48409"	18605.024
	"San Saba County, TX"	"48411"	18198.426
	"Schleicher County, TX"	"48413"	18795.464
	"Scurry County, TX"	"48415"	18860.034
	"Shackelford County, TX"	"48417"	18352.032
	"Shelby County, TX"	"48419"	17318.936
	"Sherman County, TX"	"48421"	18321.820
	"Smith County, TX"	"48423"	17215.469
	"Somervell County, TX"	"48425"	17748.434
	"Starr County, TX"	"48427"	19174.972
	"Stephens County, TX"	"48429"	18165.178
	"Sterling County, TX"	"48431"	19059.547
	"Stonewall County, TX"	"48433"	18613.330
	"Sutton County, TX"	"48435"	18740.437
	"Swisher County, TX"	"48437"	18692.529
	"Tarrant County, TX"	"48439"	17452.328
	"Taylor County, TX"	"48441"	18440.232
	"Terrell County, TX"	"48443"	19370.044
	"Terry County, TX"	"48445"	19211.658
	"Throckmorton County, TX"	"48447"	18285.375
	"Titus County, TX"	"48449"	16966.023
	"Tom Green County, TX"	"48451"	18819.058
	"Travis County, TX"	"48453"	17665.443
	"Trinity County, TX"	"48455"	17444.832
	"Tyler County, TX"	"48457"	17332.684
	"Upshur County, TX"	"48459"	17138.452
	"Upton County, TX"	"48461"	19175.606
	"Uvalde County, TX"	"48463"	17993.304
	"Val Verde County, TX"	"48465"	18804.777
	"Van Zandt County, TX"	"48467"	17258.984
	"Victoria County, TX"	"48469"	17860.987
	"Walker County, TX"	"48471"	17456.203
	"Waller County, TX"	"48473"	17461.011
	"Ward County, TX"	"48475"	19672.545
	"Washington County, TX"	"48477"	17551.007
	"Webb County, TX"	"48479"	18932.359
	"Wharton County, TX"	"48481"	17572.602
	"Wheeler County, TX"	"48483"	17946.583
	"Wichita County, TX"	"48485"	17944.470
	"Wilbarger County, TX"	"48487"	18061.750
	"Willacy County, TX"	"48489"	18763.043
	"Williamson County, TX"	"48491"	17736.397
	"Wilson County, TX"	"48493"	18006.817
	"Winkler County, TX"	"48495"	19590.250
	"Wise County, TX"	"48497"	17617.358
	"Wood County, TX"	"48499"	17142.446
	"Yoakum County, TX"	"48501"	19355.824
	"Young County, TX"	"48503"	18073.779
	"Zapata County, TX"	"48505"	19209.247
	"Zavala County, TX"	"48507"	18428.532
	"Beaver County, UT"	"49001"	17867.216
	"Box Elder County, UT"	"49003"	16388.374
	"Cache County, UT"	"49005"	17490.221
	"Carbon County, UT"	"49007"	17440.805
	"Daggett County, UT"	"49009"	17422.636
	"Davis County, UT"	"49011"	17109.377
	"Duchesne County, UT"	"49013"	17326.701
	"Emery County, UT"	"49015"	17631.725
	"Garfield County, UT"	"49017"	18202.259
	"Grand County, UT"	"49019"	17607.051
	"Iron County, UT"	"49021"	18227.728
	"Juab County, UT"	"49023"	17275.417
	"Kane County, UT"	"49025"	18505.490
	"Millard County, UT"	"49027"	17363.639
	"Morgan County, UT"	"49029"	17656.636
	"Piute County, UT"	"49031"	17508.287
	"Rich County, UT"	"49033"	17321.372
	"Salt Lake County, UT"	"49035"	17180.058
	"San Juan County, UT"	"49037"	18210.819
	"Sanpete County, UT"	"49039"	17229.305
	"Sevier County, UT"	"49041"	17239.566
	"Summit County, UT"	"49043"	17331.055
	"Tooele County, UT"	"49045"	16627.045
	"Uintah County, UT"	"49047"	17267.092
	"Utah County, UT"	"49049"	17287.055
	"Wasatch County, UT"	"49051"	17553.824
	"Washington County, UT"	"49053"	18686.789
	"Wayne County, UT"	"49055"	17808.418
	"Weber County, UT"	"49057"	17365.023
	"Addison County, VT"	"50001"	13514.546
	"Bennington County, VT"	"50003"	13891.874
	"Caledonia County, VT"	"50005"	13291.749
	"Chittenden County, VT"	"50007"	13215.914
	"Essex County, VT"	"50009"	13004.051
	"Franklin County, VT"	"50011"	13142.123
	"Grand Isle County, VT"	"50013"	13485.877
	"Lamoille County, VT"	"50015"	13251.170
	"Orange County, VT"	"50017"	13534.040
	"Orleans County, VT"	"50019"	13133.018
	"Rutland County, VT"	"50021"	13659.328
	"Washington County, VT"	"50023"	13452.524
	"Windham County, VT"	"50025"	14028.257
	"Windsor County, VT"	"50027"	13793.993
	"Accomack County, VA"	"51001"	17486.248
	"Albemarle County, VA"	"51003"	15820.446
	"Alleghany County, VA"	"51005"	15436.614
	"Amelia County, VA"	"51007"	16032.152
	"Amherst County, VA"	"51009"	16007.813
	"Appomattox County, VA"	"51011"	16062.536
	"Arlington County, VA"	"51013"	15265.357
	"Augusta County, VA"	"51015"	15740.385
	"Bath County, VA"	"51017"	15561.659
	"Bedford County, VA"	"51019"	16053.661
	"Bland County, VA"	"51021"	15355.505
	"Botetourt County, VA"	"51023"	15746.450
	"Brunswick County, VA"	"51025"	16125.597
	"Buchanan County, VA"	"51027"	14989.007
	"Buckingham County, VA"	"51029"	16018.154
	"Campbell County, VA"	"51031"	16128.635
	"Caroline County, VA"	"51033"	15733.043
	"Carroll County, VA"	"51035"	15896.539
	"Charles City County, VA"	"51036"	16098.066
	"Charlotte County, VA"	"51037"	16177.324
	"Chesterfield County, VA"	"51041"	15989.020
	"Clarke County, VA"	"51043"	15145.006
	"Craig County, VA"	"51045"	15535.165
	"Culpeper County, VA"	"51047"	15510.403
	"Cumberland County, VA"	"51049"	15997.938
	"Dickenson County, VA"	"51051"	15040.864
	"Dinwiddie County, VA"	"51053"	16056.875
	"Essex County, VA"	"51057"	15832.579
	"Fairfax County, VA"	"51059"	15360.186
	"Fauquier County, VA"	"51061"	15440.059
	"Floyd County, VA"	"51063"	15911.647
	"Fluvanna County, VA"	"51065"	15876.311
	"Franklin County, VA"	"51067"	16076.036
	"Frederick County, VA"	"51069"	15076.496
	"Giles County, VA"	"51071"	15412.932
	"Gloucester County, VA"	"51073"	16497.242
	"Goochland County, VA"	"51075"	15921.792
	"Grayson County, VA"	"51077"	15688.848
	"Greene County, VA"	"51079"	15616.969
	"Greensville County, VA"	"51081"	16091.145
	"Halifax County, VA"	"51083"	16197.550
	"Hanover County, VA"	"51085"	15824.190
	"Henrico County, VA"	"51087"	15917.540
	"Henry County, VA"	"51089"	16141.774
	"Highland County, VA"	"51091"	15420.899
	"Isle of Wight County, VA"	"51093"	16040.916
	"James City County, VA"	"51095"	16131.606
	"King and Queen County, VA"	"51097"	15911.298
	"King George County, VA"	"51099"	15787.585
	"King William County, VA"	"51101"	15904.751
	"Lancaster County, VA"	"51103"	16580.678
	"Lee County, VA"	"51105"	15462.264
	"Loudoun County, VA"	"51107"	15242.473
	"Louisa County, VA"	"51109"	15837.319
	"Lunenburg County, VA"	"51111"	16126.465
	"Madison County, VA"	"51113"	15574.194
	"Mathews County, VA"	"51115"	16978.405
	"Mecklenburg County, VA"	"51117"	16220.262
	"Middlesex County, VA"	"51119"	16370.866
	"Montgomery County, VA"	"51121"	15709.875
	"Nelson County, VA"	"51125"	15908.225
	"New Kent County, VA"	"51127"	16017.192
	"Northampton County, VA"	"51131"	17664.281
	"Northumberland County, VA"	"51133"	16502.598
	"Nottoway County, VA"	"51135"	16083.365
	"Orange County, VA"	"51137"	15709.374
	"Page County, VA"	"51139"	15378.066
	"Patrick County, VA"	"51141"	16173.190
	"Pittsylvania County, VA"	"51143"	16152.190
	"Powhatan County, VA"	"51145"	15969.228
	"Prince Edward County, VA"	"51147"	16101.116
	"Prince George County, VA"	"51149"	16042.762
	"Prince William County, VA"	"51153"	15528.020
	"Pulaski County, VA"	"51155"	15664.232
	"Rappahannock County, VA"	"51157"	15365.088
	"Richmond County, VA"	"51159"	15806.347
	"Roanoke County, VA"	"51161"	15865.962
	"Rockbridge County, VA"	"51163"	15774.326
	"Rockingham County, VA"	"51165"	15511.011
	"Russell County, VA"	"51167"	15233.221
	"Scott County, VA"	"51169"	15460.119
	"Shenandoah County, VA"	"51171"	15309.485
	"Smyth County, VA"	"51173"	15305.657
	"Southampton County, VA"	"51175"	16038.885
	"Spotsylvania County, VA"	"51177"	15688.574
	"Stafford County, VA"	"51179"	15673.499
	"Surry County, VA"	"51181"	16090.576
	"Sussex County, VA"	"51183"	16036.355
	"Tazewell County, VA"	"51185"	14993.584
	"Warren County, VA"	"51187"	15246.678
	"Washington County, VA"	"51191"	15164.763
	"Westmoreland County, VA"	"51193"	16008.007
	"Wise County, VA"	"51195"	15120.113
	"Wythe County, VA"	"51197"	15614.398
	"York County, VA"	"51199"	16538.361
	"Alexandria city, VA"	"51510"	15417.587
	"Bedford city, VA"	"51515"	16091.545
	"Bristol city, VA"	"51520"	15071.098
	"Buena Vista city, VA"	"51530"	15914.743
	"Charlottesville city, VA"	"51540"	15811.834
	"Chesapeake city, VA"	"51550"	16162.786
	"Clifton Forge city, VA"	"51560"	15616.584
	"Colonial Heights city, VA"	"51570"	16001.948
	"Covington city, VA"	"51580"	15415.824
	"Danville city, VA"	"51590"	16183.931
	"Emporia city, VA"	"51595"	16096.875
	"Fairfax city, VA"	"51600"	15419.572
	"Falls Church city, VA"	"51610"	15268.000
	"Franklin city, VA"	"51620"	15998.714
	"Fredericksburg city, VA"	"51630"	15630.770
	"Galax city, VA"	"51640"	15820.319
	"Hampton city, VA"	"51650"	16675.259
	"Harrisonburg city, VA"	"51660"	15577.578
	"Hopewell city, VA"	"51670"	16055.675
	"Lexington city, VA"	"51678"	15720.833
	"Lynchburg city, VA"	"51680"	16013.856
	"Manassas city, VA"	"51683"	15597.530
	"Manassas Park city, VA"	"51685"	15367.761
	"Martinsville city, VA"	"51690"	16137.608
	"Newport News city, VA"	"51700"	16361.087
	"Norfolk city, VA"	"51710"	16035.737
	"Norton city, VA"	"51720"	15182.715
	"Petersburg city, VA"	"51730"	16046.521
	"Poquoson city, VA"	"51735"	16992.369
	"Portsmouth city, VA"	"51740"	16016.572
	"Radford city, VA"	"51750"	15657.935
	"Richmond city, VA"	"51760"	15896.814
	"Roanoke city, VA"	"51770"	15881.765
	"Salem city, VA"	"51775"	15854.702
	"South Boston  city, VA"	"51780"	16153.977
	"Staunton city, VA"	"51790"	15761.543
	"Suffolk city, VA"	"51800"	16032.477
	"Virginia Beach city, VA"	"51810"	16769.371
	"Waynesboro city, VA"	"51820"	15770.773
	"Williamsburg city, VA"	"51830"	16239.107
	"Winchester city, VA"	"51840"	15137.870
	"Adams County, WA"	"53001"	15258.866
	"Asotin County, WA"	"53003"	14915.666
	"Benton County, WA"	"53005"	15801.465
	"Chelan County, WA"	"53007"	15400.686
	"Clallam County, WA"	"53009"	14187.936
	"Clark County, WA"	"53011"	13755.621
	"Columbia County, WA"	"53013"	15070.693
	"Cowlitz County, WA"	"53015"	13699.273
	"Douglas County, WA"	"53017"	15326.711
	"Ferry County, WA"	"53019"	14245.929
	"Franklin County, WA"	"53021"	15559.387
	"Garfield County, WA"	"53023"	14842.551
	"Grant County, WA"	"53025"	15553.102
	"Grays Harbor County, WA"	"53027"	13676.603
	"Island County, WA"	"53029"	12945.788
	"Jefferson County, WA"	"53031"	13997.142
	"King County, WA"	"53033"	14045.954
	"Kitsap County, WA"	"53035"	13464.820
	"Kittitas County, WA"	"53037"	15651.716
	"Klickitat County, WA"	"53039"	15995.730
	"Lewis County, WA"	"53041"	14154.014
	"Lincoln County, WA"	"53043"	14892.029
	"Mason County, WA"	"53045"	13863.868
	"Okanogan County, WA"	"53047"	14624.297
	"Pacific County, WA"	"53049"	13640.254
	"Pend Oreille County, WA"	"53051"	13724.876
	"Pierce County, WA"	"53053"	14269.678
	"San Juan County, WA"	"53055"	14214.953
	"Skagit County, WA"	"53057"	13710.513
	"Skamania County, WA"	"53059"	15234.502
	"Snohomish County, WA"	"53061"	13914.737
	"Spokane County, WA"	"53063"	14351.304
	"Stevens County, WA"	"53065"	13999.675
	"Thurston County, WA"	"53067"	13432.669
	"Wahkiakum County, WA"	"53069"	13728.482
	"Walla Walla County, WA"	"53071"	15039.692
	"Whatcom County, WA"	"53073"	13754.143
	"Whitman County, WA"	"53075"	14689.833
	"Yakima County, WA"	"53077"	15808.050
	"Barbour County, WV"	"54001"	13989.893
	"Berkeley County, WV"	"54003"	14973.226
	"Boone County, WV"	"54005"	14656.793
	"Braxton County, WV"	"54007"	14289.041
	"Brooke County, WV"	"54009"	14200.829
	"Cabell County, WV"	"54011"	14817.212
	"Calhoun County, WV"	"54013"	14464.515
	"Clay County, WV"	"54015"	14388.904
	"Doddridge County, WV"	"54017"	14352.774
	"Fayette County, WV"	"54019"	14661.530
	"Gilmer County, WV"	"54021"	14430.102
	"Grant County, WV"	"54023"	14841.150
	"Greenbrier County, WV"	"54025"	15086.569
	"Hampshire County, WV"	"54027"	14907.112
	"Hancock County, WV"	"54029"	14126.475
	"Hardy County, WV"	"54031"	15091.384
	"Harrison County, WV"	"54033"	14322.156
	"Jackson County, WV"	"54035"	14655.873
	"Jefferson County, WV"	"54037"	15050.929
	"Kanawha County, WV"	"54039"	14616.468
	"Lewis County, WV"	"54041"	14249.641
	"Lincoln County, WV"	"54043"	14754.265
	"Logan County, WV"	"54045"	14747.955
	"McDowell County, WV"	"54047"	14944.808
	"Marion County, WV"	"54049"	14184.962
	"Marshall County, WV"	"54051"	14246.880
	"Mason County, WV"	"54053"	14797.824
	"Mercer County, WV"	"54055"	15028.604
	"Mineral County, WV"	"54057"	14693.812
	"Mingo County, WV"	"54059"	14815.037
	"Monongalia County, WV"	"54061"	14096.350
	"Monroe County, WV"	"54063"	15127.980
	"Morgan County, WV"	"54065"	14790.081
	"Nicholas County, WV"	"54067"	14350.353
	"Ohio County, WV"	"54069"	14270.675
	"Pendleton County, WV"	"54071"	15219.640
	"Pleasants County, WV"	"54073"	14432.095
	"Pocahontas County, WV"	"54075"	15091.459
	"Preston County, WV"	"54077"	14064.666
	"Putnam County, WV"	"54079"	14744.747
	"Raleigh County, WV"	"54081"	14843.861
	"Randolph County, WV"	"54083"	14375.103
	"Ritchie County, WV"	"54085"	14401.331
	"Roane County, WV"	"54087"	14559.149
	"Summers County, WV"	"54089"	14984.924
	"Taylor County, WV"	"54091"	14018.399
	"Tucker County, WV"	"54093"	14354.642
	"Tyler County, WV"	"54095"	14362.830
	"Upshur County, WV"	"54097"	14120.707
	"Wayne County, WV"	"54099"	14840.414
	"Webster County, WV"	"54101"	14222.733
	"Wetzel County, WV"	"54103"	14325.403
	"Wirt County, WV"	"54105"	14515.536
	"Wood County, WV"	"54107"	14530.695
	"Wyoming County, WV"	"54109"	14922.542
	"Adams County, WI"	"55001"	14190.384
	"Ashland County, WI"	"55003"	13687.631
	"Barron County, WI"	"55005"	14047.725
	"Bayfield County, WI"	"55007"	13754.330
	"Brown County, WI"	"55009"	15001.586
	"Buffalo County, WI"	"55011"	14082.397
	"Burnett County, WI"	"55013"	13946.503
	"Calumet County, WI"	"55015"	14416.339
	"Chippewa County, WI"	"55017"	14108.614
	"Clark County, WI"	"55019"	14176.269
	"Columbia County, WI"	"55021"	14300.155
	"Crawford County, WI"	"55023"	14291.406
	"Dane County, WI"	"55025"	14343.434
	"Dodge County, WI"	"55027"	14332.956
	"Door County, WI"	"55029"	15099.283
	"Douglas County, WI"	"55031"	13743.378
	"Dunn County, WI"	"55033"	14115.948
	"Eau Claire County, WI"	"55035"	14085.153
	"Florence County, WI"	"55037"	13996.252
	"Fond du Lac County, WI"	"55039"	14354.018
	"Forest County, WI"	"55041"	13961.747
	"Grant County, WI"	"55043"	14403.724
	"Green County, WI"	"55045"	14416.567
	"Green Lake County, WI"	"55047"	14348.381
	"Iowa County, WI"	"55049"	14340.133
	"Iron County, WI"	"55051"	13742.118
	"Jackson County, WI"	"55053"	14042.325
	"Jefferson County, WI"	"55055"	14332.187
	"Juneau County, WI"	"55057"	14162.516
	"Kenosha County, WI"	"55059"	14957.303
	"Kewaunee County, WI"	"55061"	15044.342
	"La Crosse County, WI"	"55063"	14072.203
	"Lafayette County, WI"	"55065"	14406.812
	"Langlade County, WI"	"55067"	14074.219
	"Lincoln County, WI"	"55069"	14036.691
	"Manitowoc County, WI"	"55071"	15203.768
	"Marathon County, WI"	"55073"	14204.362
	"Marinette County, WI"	"55075"	14327.018
	"Marquette County, WI"	"55077"	14276.191
	"Menominee County, WI"	"55078"	14222.924
	"Milwaukee County, WI"	"55079"	15194.733
	"Monroe County, WI"	"55081"	14073.358
	"Oconto County, WI"	"55083"	14508.689
	"Oneida County, WI"	"55085"	13836.149
	"Outagamie County, WI"	"55087"	14376.108
	"Ozaukee County, WI"	"55089"	15171.094
	"Pepin County, WI"	"55091"	14070.750
	"Pierce County, WI"	"55093"	14155.462
	"Polk County, WI"	"55095"	14096.013
	"Portage County, WI"	"55097"	14246.485
	"Price County, WI"	"55099"	13804.515
	"Racine County, WI"	"55101"	14935.658
	"Richland County, WI"	"55103"	14149.714
	"Rock County, WI"	"55105"	14403.282
	"Rusk County, WI"	"55107"	13967.922
	"St. Croix County, WI"	"55109"	14170.244
	"Sauk County, WI"	"55111"	14254.610
	"Sawyer County, WI"	"55113"	13769.168
	"Shawano County, WI"	"55115"	14311.057
	"Sheboygan County, WI"	"55117"	14966.318
	"Taylor County, WI"	"55119"	14087.194
	"Trempealeau County, WI"	"55121"	14084.303
	"Vernon County, WI"	"55123"	14165.743
	"Vilas County, WI"	"55125"	13741.828
	"Walworth County, WI"	"55127"	14479.758
	"Washburn County, WI"	"55129"	13858.047
	"Washington County, WI"	"55131"	14538.151
	"Waukesha County, WI"	"55133"	14442.359
	"Waupaca County, WI"	"55135"	14340.399
	"Waushara County, WI"	"55137"	14326.960
	"Winnebago County, WI"	"55139"	14501.635
	"Wood County, WI"	"55141"	14151.214
	"Albany County, WY"	"56001"	16215.533
	"Big Horn County, WY"	"56003"	15851.642
	"Campbell County, WY"	"56005"	15697.546
	"Carbon County, WY"	"56007"	16552.822
	"Converse County, WY"	"56009"	16034.659
	"Crook County, WY"	"56011"	15548.163
	"Fremont County, WY"	"56013"	16585.705
	"Goshen County, WY"	"56015"	16216.081
	"Hot Springs County, WY"	"56017"	16206.595
	"Johnson County, WY"	"56019"	15797.076
	"Laramie County, WY"	"56021"	16216.380
	"Lincoln County, WY"	"56023"	17057.335
	"Natrona County, WY"	"56025"	16230.288
	"Niobrara County, WY"	"56027"	16054.191
	"Park County, WY"	"56029"	15809.620
	"Platte County, WY"	"56031"	16068.654
	"Sheridan County, WY"	"56033"	15534.651
	"Sublette County, WY"	"56035"	16836.079
	"Sweetwater County, WY"	"56037"	16743.419
	"Teton County, WY"	"56039"	16531.325
	"Uinta County, WY"	"56041"	17123.760
	"Washakie County, WY"	"56043"	16171.025
	"Weston County, WY"	"56045"	15923.649
"---"
"Dataset: North America Land Data Assimilation System (NLDAS) Daily Sunlight (KJ/m^2) (1979-2011)"
"Query Parameters:"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Insolation.html for more information."
"---"
"Query Date: Apr 24, 2024 9:00:22 PM"
"---"
"Suggested Citation: North America Land Data Assimilation System (NLDAS) Daily Sunlight (insolation) for years 1979-2011 on CDC"
"WONDER Online Database, released 2013. Accessed at http://wonder.cdc.gov/NASA-INSOLAR.html on Apr 24, 2024 9:00:22 PM"
